time,ue_id,x_position,y_position,speed
7,11,666.4518099190485,987.0290497548442,4.347860022304318
8,11,669.5482490540215,983.9768453945564,1.594407962116988
9,11,667.9822602397411,984.2765382093028,3.1065665367802766
10,11,666.8957864842572,987.1869214187939,1.8743480691549648
11,11,667.2048675632409,985.3382328103584,1.047855172021316
12,11,668.1119593537707,984.8136520776915,2.146400055488157
13,11,666.1833967426073,983.8714846546596,3.078955431724274
14,11,663.533692536146,985.4396154428292,2.956765446121531
15,11,664.84526020051,982.7896622045299,0.7325976966081972
16,11,664.6248890494614,983.488329465006,2.5389305633449624
17,11,667.1632576242027,983.4349123867164,0.3377301558565477
18,11,666.8666478622067,983.5964187558278,3.1345174531696722
19,11,663.9821005056989,982.3698030000636,1.5306364108185124
20,11,662.5776774241,982.9784438054617,3.393912347415493
21,11,665.2104808885855,985.1201690304456,4.450838434351329
22,11,664.7264637305029,989.5446113861985,4.424495331423296
23,11,668.256922284196,986.8777740573684,2.857036470081422
24,11,670.3906522651525,984.9778125420364,3.09147163217172
25,11,670.9124949808684,981.9307029226468,1.13144578574299
26,11,669.9854131245097,982.5793081937371,2.984364205802709
27,11,667.5293716176973,984.2746812587853,1.7740884688339038
28,11,668.2670485881083,982.6612307381388,4.500604480438125
29,11,665.8522325043327,978.8633228968558,0.5560516995462264
30,11,665.3410671347464,978.6444543118467,4.729480462728246
31,11,666.3104586234689,983.2735217761337,1.9894321554428709
32,11,668.2535735861344,983.700305729646,2.357940471587011
33,11,666.5066976411586,985.2840695063541,1.5084850160315604
34,11,668.0075445443305,985.4356795879153,2.3568498866936287
35,11,666.8384913200995,987.4821536159261,3.5606914943015044
36,11,665.6008011929046,990.8208130874259,4.813309631057037
37,11,660.820285308484,991.3817208189017,5.040720772655057
38,11,659.0193551552235,986.6736940038811,3.7196672913094266
39,11,662.5122860911931,985.3948827454917,3.8546121802222646
40,11,665.40045579182,982.8421370001621,3.0543493400033475
41,11,662.663993044939,984.1989057813888,5.087030593553432
42,11,666.8067878663244,987.1510459080853,2.7217735473928153
43,11,666.7282063145124,984.4304069788993,3.3085124948706937
44,11,663.5830609559555,983.4036082633452,2.8494552259394466
45,11,663.8909355030398,986.236382230306,2.0875470241671326
46,11,665.4797589777173,987.5904474223935,4.005006521095728
47,11,669.4746514008675,987.3059974945037,1.557597049505042
48,11,668.4354862307766,986.1457198045101,2.3069929705249828
49,11,669.0220921887391,983.9145519452636,1.6809217845433861
50,11,668.6712193390413,985.5584455820593,4.2123858228535775
51,11,671.1604663335349,988.9566574237464,1.3399573343390727
52,11,670.4202333841693,987.8397237468781,1.1480506027893602
53,11,671.5440561804663,988.0743351470445,1.8380577569700542
54,11,670.228528650596,986.7906515271011,3.2589921215078714
55,11,673.3690837855206,987.6612507991827,2.827479248173479
56,11,671.7972993934728,985.3109034368197,3.173170503425757
57,11,668.7970319697898,986.344057070215,2.847009112774958
58,11,669.6074677728692,983.614834708935,2.332061736275035
59,11,671.8556046820992,982.9948408548073,1.0322477022648422
60,11,672.5762627383957,982.2557960085862,2.7493476956553713
61,11,670.5912677045544,984.1580860672342,7.176174758393122
62,11,667.5017473625428,977.6810228268995,3.0094539571370427
63,11,667.3401221567387,980.6861335424933,1.7075502090854902
64,11,668.9615763953441,980.150770237198,0.22460244398749962
65,11,669.1362001344709,980.0095158299091,4.16350393150527
66,11,666.8957815160205,976.5002011672206,1.4094295099442464
67,11,667.3227064680569,975.156986132749,2.6128271187813614
68,11,668.3383689142894,972.74964416536,5.2333886493524
69,11,663.2507234354944,973.9761107312586,2.6098764337269658
70,11,664.3678208343623,971.6173931981983,2.0884692174043007
71,11,664.2754587576659,973.7038190700744,2.360960732916268
72,11,664.362474680516,971.3444624180306,5.630053590120587
73,11,665.0191069866964,965.7528313999725,5.33716378146823
74,11,659.6821396017746,965.7986174513026,0.9657200109359448
75,11,660.3566939639292,966.4896974408988,0.35994727539934984
76,11,660.0002171131025,966.539560211501,0.8712603398437444
77,11,659.8607982515294,967.3995933276206,1.236721609835522
78,11,659.3853864369886,966.2578998719026,1.3368273647646591
79,11,660.5613497963285,965.6221187926988,4.146793757415733
80,11,656.9598781068225,967.677672279288,2.052281976655286
81,11,654.948929704843,967.2678578868127,2.5345253799952063
82,11,656.874604820516,968.9157639068022,0.4341524171945283
83,11,657.3087515852675,968.9135485035337,2.463533018382482
84,11,659.6308282654387,969.7363211477469,3.7111749787614876
85,11,661.6387703597852,972.8573767814607,4.091003095212869
86,11,665.725823950634,972.6776568032406,3.604880904253058
87,11,663.7381120455656,975.6850090799613,1.0998199827462993
88,11,664.2378626663786,976.6647301175251,0.9381488673505317
89,11,664.1762071270282,975.7286094566173,3.928117891249724
90,11,661.3819213076089,972.967798538255,2.033435085641553
91,11,663.4056515181301,972.7693689977579,0.7099827068751725
92,11,663.6403151434953,973.4394499085382,2.513559637500028
93,11,665.3566126665115,971.6030662711254,1.2844501068772343
94,11,666.5846043776186,971.2264385577142,1.2555229216882555
95,11,665.3461302079735,971.020235895252,1.683853487171934
96,11,664.4257395936643,969.610184944629,0.5423736701875632
97,11,664.8351963201028,969.2544963346245,2.1013414594852327
98,11,662.8878412713573,968.4649114794779,3.357299004684718
99,11,660.9977582011768,965.6901966122034,2.8354605898579064
100,11,658.452694816885,964.4402009615811,3.2458047582922456
101,11,659.3834013175399,961.3306939365704,3.084793701141554
102,11,658.7576915567955,958.3100252235348,2.380810101625585
103,11,657.2854259128788,960.1810384821049,2.5116025953178522
104,11,658.1494644665647,962.5393397721338,1.393869319575961
105,11,659.1076135319331,961.5270048233205,1.116476450929554
106,11,658.0585355656581,961.1449641368007,1.3863059991835598
107,11,657.2546004574154,960.015569314293,3.3103606786330277
108,11,658.462304658399,963.0977663205803,0.20765823427099522
109,11,658.6492874065743,963.1880956853813,1.8305046654993338
110,11,657.0309005033514,964.0434150186665,3.0686869346915255
111,11,659.2357822337581,966.1777383442349,2.716909075654567
112,11,661.634421807396,967.4537176235149,3.0814953216549505
113,11,660.376291158925,964.6407617602353,3.097199735299445
114,11,663.4161877293606,965.2337837171586,2.3606245766785268
115,11,661.5744425699778,963.7571242574629,1.901826821876539
116,11,661.9952704394216,965.6118072936468,0.8822994491245308
117,11,662.5408210307909,964.9183904852393,1.4262282313934946
118,11,662.8265658857867,963.5210799092158,1.472030369522589
119,11,661.8540834726917,962.4160227319541,2.484922115945755
120,11,660.4076211350161,964.4365634091002,2.4841083147860314
121,11,658.8387812696637,962.5105479375969,3.5394196854503654
122,11,659.8066624191054,965.9150593254923,2.013010830406994
123,11,657.7944466282263,965.8584888891069,1.485566407259426
124,11,658.4795383085612,967.1766531201166,3.7481630149643106
125,11,662.1884041300996,966.6353211475054,5.221182577894384
126,11,661.8971936568939,961.4222659998973,3.140151694340918
127,11,659.0681665253443,962.7850418994597,3.43988778215491
128,11,657.4005628048268,959.7764000488675,2.322908796197222
129,11,656.3344136486318,957.7126095429791,3.37453562326779
130,11,653.1620228276403,958.8630125817408,0.7034604113151042
131,11,653.0001057501615,958.1784401529151,0.5455689579551007
132,11,653.1988181884332,957.6703468005079,0.9292939441757598
133,11,653.3756886548532,956.7580397947307,2.5387404975949326
134,11,650.8957013056411,956.2150240842063,3.3098804232107506
135,11,649.857898711364,953.0720518935458,3.6306824863841713
136,11,651.0920000000001,949.6575461714356,3.811500585411492
137,11,654.6712054423557,948.3472694395945,1.9509961306038917
138,11,656.3958120148361,949.2594744997584,2.2798921171846938
139,11,655.2349108222863,951.2216713520486,1.327726174701769
140,11,655.9275909743826,950.0889529396088,1.072803834116768
141,11,654.8589808918515,950.1837187457231,3.7897716117341416
142,11,654.7049875057589,946.3970771062033,2.1327660394093297
143,11,656.5184084495363,947.5196613834526,2.159109625475087
144,11,657.5755734805745,949.4022544015978,1.6859338727536448
145,11,655.9750686491769,949.9321197693765,2.094365295229599
146,11,654.017642650305,950.6770019404629,3.4598987543921327
147,11,657.4755288335703,950.7949957293988,1.6814718548764616
148,11,655.9869731842538,950.0129793116494,4.8861243468147855
149,11,660.8664529036594,950.2677121137101,2.590069651737711
150,11,659.5301576936897,952.4864450657944,4.82077188448811
151,11,661.4265792644121,948.0543544994398,2.6173883098312083
152,11,662.1977063503763,945.5531378791261,1.64313748356811
153,11,662.1092564036076,947.1938930091876,0.8555623765719166
154,11,662.2580989059047,948.0364088189593,5.180792533501471
155,11,659.3876856142828,952.3493357613576,2.8420922840132943
156,11,656.6474959808041,951.5951147569933,2.0734988849656566
157,11,657.9608131406083,953.1996694191092,2.7229594966750796
158,11,656.8811506704823,950.699901955697,5.084229291101317
159,11,652.6490779633227,947.8822880563474,4.628469669955654
160,11,656.12468757713,950.938898809798,3.5851816468368023
161,11,659.3387306965884,952.5274372157163,2.369446996402236
162,11,661.7078798794109,952.5650034011886,2.1485810455145415
163,11,660.6297779107717,954.423523418396,1.229201279520155
164,11,661.4310411612616,953.4913683942781,2.754217350967164
165,11,663.3649456095096,951.5303159213913,2.866950516010933
166,11,664.4648015598439,954.1779039085543,1.6012309831517335
167,11,664.8262617828776,952.6180041782609,1.0989861901301614
168,11,665.5975642054327,951.8351483683844,1.8127696856289648
169,11,665.5719668146431,953.6477373197796,3.4563144955753953
170,11,667.9031372486056,951.0959233962844,1.7871800332249101
171,11,668.9188830982147,952.5663902745785,1.6199962633573184
172,11,668.1801480777175,951.1246349337586,2.1407191063817295
173,11,666.0396589115021,951.0932594378686,4.2339471872945085
174,11,661.8622306932584,951.7827536483015,2.257714077656358
175,11,659.605059661489,951.8322691992798,3.981194605627846
176,11,657.9232337114902,955.4407830154915,4.672211082047218
177,11,658.6864158933564,960.0502416987305,3.2001264324220204
178,11,655.5778052939658,960.8100767629662,1.0081168166669419
179,11,656.022362416292,961.7148797697228,3.6104862395208754
180,11,656.1986128033516,965.3210615020861,2.1443167267729715
181,11,654.1219502919307,965.8554462308888,2.2307951111500253
182,11,655.9444426151687,964.5689904175514,1.9454742925371653
183,11,654.0780647029193,964.0198968812658,1.1638233043996176
184,11,653.0943401999351,964.6418058666425,1.1639764615688537
185,11,653.3655457420564,963.5098656045221,2.3514048155856666
186,11,652.789618185556,965.7896489399343,1.079854862738774
187,11,653.2363251378853,966.7727763087535,2.4089962520849895
188,11,654.43094880234,964.6808544070362,2.5728409078451313
189,11,654.8961493432614,967.2112889139555,1.9251835106023216
190,11,654.9045297001761,969.1364541845526,0.3922412283054728
191,11,655.1816179238092,968.8588298025065,1.7313905630658237
192,11,653.6292700208105,968.0920643429761,1.808506382112533
193,11,652.0206121242579,968.9184511204603,6.701058671621066
194,11,646.3506928064619,972.49003371788,1.0832627927328653
195,11,645.4362176294092,973.0707173052783,0.40731084304413695
196,11,645.7740213275508,972.843141418192,1.932140309348115
197,11,647.4636499669099,971.9059534775603,2.8284239335898635
198,11,647.0358087174553,969.1100754735392,5.60966945111792
199,11,641.4363538601617,969.4484490126001,0.9286946314400171
200,11,640.5556328589649,969.1538234255978,1.8812367323917698
201,11,642.3368386292804,968.5485485730761,1.1614726622556892
202,11,642.2180606085946,967.3931652916629,0.47680167874746104
203,11,642.5284612760149,967.0312381352883,2.0142752471027987
204,11,644.4947060445606,966.5939896004049,3.320675822570465
205,11,647.7158036064443,967.4010945597697,3.721144441262073
206,11,645.5489757254913,964.3759048323211,1.2154831462505353
207,11,645.1716638729972,963.2204676662292,1.3988380142269592
208,11,646.2957916122283,964.052984702654,3.7165337645256056
209,11,642.793399398999,965.2963157155261,3.157358008041189
210,11,639.7703765067854,966.2074919795357,2.183711118742794
211,11,637.6039149479423,966.4814236574699,1.4242688316420813
212,11,637.0984723836365,965.149857091738,2.0515029310735677
213,11,635.1644415036333,964.4656138371878,2.29837703943513
214,11,635.0109170337773,962.1723700096461,2.250643886459684
215,11,632.760604652248,962.2109975800377,1.5705609259813487
216,11,633.7418401515929,960.9846866418801,2.1199201132352834
217,11,635.523715430607,959.8362173229439,3.5923696065176833
218,11,637.7275550539363,956.9992805410476,1.555172481645762
219,11,637.7825689561116,955.4450814166637,1.7109205083203887
220,11,638.968507739446,954.2118749505864,1.9211743596640392
221,11,637.4866686152969,952.9891469635133,1.3847094941400113
222,11,636.1543917772952,952.6117098030671,5.608059430892365
223,11,630.5508760383871,952.3860065814928,1.708763058785227
224,11,631.9060042887139,951.3450941854502,3.8082622868747364
225,11,628.1015164846356,951.5146058200111,4.253349563806052
226,11,625.4920883883473,948.1557566834421,3.8568024214752747
227,11,623.1344086958484,945.1034999141194,1.9720959255762598
228,11,621.7334674359608,946.4914934033042,4.555256378187062
229,11,618.8036049461474,943.0034758486181,3.4926287439550276
230,11,619.7040306689587,939.6289108306046,6.277161519716448
231,11,620.8468726022204,933.4566609117996,2.3107116543068313
232,11,621.4238290531081,935.6941840073516,2.7670234499407647
233,11,622.940214714242,933.3796660663476,2.0249588650654213
234,11,623.401442673736,935.3513980903782,3.715416930858082
235,11,621.0358812897482,932.486360165901,5.936001565688411
236,11,621.4526453178752,938.4077132488302,2.5139709539738955
237,11,621.6671919459167,940.9125125824736,3.7066853275677287
238,11,622.3486399194247,944.5560197907837,2.675753456640544
239,11,624.5678683016137,943.0611345281595,5.083238255213585
240,11,621.5065049910991,947.1191347549094,1.032797306163244
241,11,621.2645971519162,946.1150675893473,1.4785997993389386
242,11,619.7893866374556,946.2151240965318,2.4158914953378483
243,11,622.1937987516068,946.4503561151189,2.787647097574457
244,11,624.737005031701,945.308831626768,4.246302840486906
245,11,620.5157629959367,945.7694871256216,3.3402450654821254
246,11,623.6688536563325,946.8718738022475,2.8533379511726302
247,11,621.1019810164111,948.1179485648619,2.0252219349740783
248,11,623.1179030824662,948.3118096220446,1.7447814251584437
249,11,624.3028478815489,947.0311191658044,1.652201389637156
250,11,625.8658399017767,946.4955583600845,2.92819049065327
251,11,624.5524862450663,949.1126945281044,1.4535461382301231
252,11,624.922864978731,947.7071284607804,2.5847466156387737
253,11,623.2474466802673,945.7389088103782,2.9152271106174914
254,11,622.5191249594881,948.5616905195297,2.684336450268687
255,11,623.3202283130499,945.9996804502379,1.6554638601979241
256,11,621.9271029200518,946.8939747148986,5.777610038306908
257,11,617.9935523846402,942.6621951908558,4.618783412966995
258,11,613.559516782232,943.9554424574197,1.6699595646518535
259,11,614.8574014284033,945.0062804053475,1.1256771764794926
260,11,615.4055043646412,945.9895058509775,4.976315806870301
261,11,614.5678678252941,941.0841940323814,3.0286619353067294
262,11,616.8139238334281,939.0524397345637,3.6226410384869703
263,11,614.5310322939165,936.2396236523151,1.5545777750876317
264,11,613.1784380970462,935.4733332390975,0.587433943172151
265,11,613.7481470188993,935.3301187777058,1.0710219606617422
266,11,612.9944256844855,936.091034141113,2.912997793269996
267,11,611.2874740280978,933.7305527947874,2.140695264711284
268,11,613.310588282111,933.0308493350518,4.276350177692337
269,11,614.2241976800221,937.2084669228999,3.6537049436405864
270,11,617.2932817472201,939.1909610095632,1.0476306733749967
271,11,617.8055794661906,940.1047887148413,3.7595904338335084
272,11,618.2076698018756,943.8428154124615,2.314814582789227
273,11,615.9041776698925,943.6141441405756,1.2686237043786117
274,11,615.9079077304987,944.8827623613021,2.2893788773998858
275,11,613.6189975430402,944.8364396019529,0.5576162740979651
276,11,613.376942356815,945.3387793236158,3.425446068274769
277,11,613.996968596905,948.7076438546201,2.785301879836015
278,11,615.3141301676931,946.2534653855072,1.7845951976647214
279,11,616.2543628735709,947.7702852424202,1.3047668856885832
280,11,617.1386147410592,946.8108503770786,1.2131208938921176
281,11,616.3067036731313,945.9279085453271,2.480691232684968
282,11,615.1439050762325,943.7366238958646,3.3475163964017414
283,11,615.7723549506045,940.4486280352254,3.5351555448492573
284,11,619.3022718971866,940.641010665706,3.56782263298881
285,11,622.6712111776793,941.8155771665141,4.484142122534084
286,11,618.8793367912757,944.2091559124134,1.6914737942893716
287,11,620.1364153781774,945.3408966173105,0.7410762087404209
288,11,619.4187032642936,945.1562800721538,1.6636717861064354
289,11,619.398622849351,943.4927294751408,4.343687152992594
290,11,623.541103223668,942.1860258241657,1.1463810045441318
291,11,622.7419903294222,943.0079795879685,2.8307401342973817
292,11,623.0932784255658,945.8168381428676,1.3620542884595697
293,11,621.8117211946918,945.3555324430267,1.6861495137883222
294,11,620.731547125266,944.0608030648983,4.213457588547492
295,11,619.6020795089515,948.1200551824916,1.1997181550522562
296,11,619.3082289659944,949.2832299371892,3.222681258813908
297,11,621.4992945326073,946.9199893276207,3.7475081274246773
298,11,624.8152325447694,948.6659481657989,1.9202071737986142
299,11,624.2587445639577,950.5037503089906,0.0
0,12,189.67507755208183,668.2655319589213,1.4263059295211953
1,12,188.40427040035377,668.913141245223,2.664336978550164
2,12,187.40228533148118,666.4443930893702,3.9881968248821726
3,12,189.90246318626174,663.3371717247962,4.031140681228365
4,12,187.8194492756216,659.8859185842784,1.99123870521906
5,12,187.7828737321744,657.8950158215138,1.8735179116547491
6,12,189.58840747838985,657.3948985786913,0.8640570807778896
7,12,189.53718533562815,658.2574360740695,3.9742318685921934
8,12,191.1666559497484,654.6326127041585,3.231690199428396
9,12,193.94530651220055,656.2827407588458,1.557587937220303
10,12,193.35468924118757,657.7240080558297,4.841605076422215
11,12,194.92114026995822,662.3052055947381,6.836438502709085
12,12,201.75203022299152,662.0298261276897,2.256819422243308
13,12,203.7722149128225,661.0238004204699,2.8568304152965855
14,12,202.7850254480709,663.7046467387894,1.0948126904463236
15,12,201.73916147755207,664.0283493528241,0.7481703344812396
16,12,202.38337216812408,664.4088114870116,1.8979757881090238
17,12,203.21756023218407,662.7039823559759,1.1352333304315858
18,12,203.2214065135435,661.5687555413514,1.6267794534421913
19,12,204.35363912372668,662.7368568668277,3.303247330661906
20,12,201.29303437256434,661.4942219708556,4.510002989232279
21,12,198.47027187832413,665.0116271030511,3.110590172250484
22,12,197.14101206891849,667.8238930184297,1.836118466927679
23,12,196.07930012616177,666.3258613848516,0.7772012446864998
24,12,195.91042386914975,667.084493433054,1.177635204285026
25,12,195.48307618915786,665.9871335856125,0.48983085269998744
26,12,195.03543381512287,666.1860068347565,2.054259597115101
27,12,195.42185490897762,668.203594808195,3.202566444494234
28,12,195.72777165967827,665.0156727933017,1.3113197919864066
29,12,196.2160219115068,663.7986389858647,3.2699502997625705
30,12,197.5519476554893,660.814032249713,2.8593912810553475
31,12,197.36635001459942,657.9606707209418,1.2539672862076117
32,12,197.6631091997195,659.1790171170566,2.899049430951614
33,12,195.09550114126546,657.8329575116666,1.6592102650326384
34,12,193.44443954145666,657.9971960492468,2.222105533764395
35,12,195.15202058581698,659.4191383758296,1.4502477970390935
36,12,195.18158137633282,657.9691918828579,3.2624429396289996
37,12,198.44239037159792,657.8659512380843,1.5102199909548446
38,12,197.9696061432781,656.4316432186786,1.0472231499448592
39,12,197.01202202262473,656.0077222618329,1.3540786258942106
40,12,197.49853226836132,654.7440622181911,2.627990518907752
41,12,198.86229203510965,652.4976220418081,1.6243320408403366
42,12,200.42366749526963,652.04978138788,3.8702955274782376
43,12,201.40862643016456,655.7926470502554,0.8859031104865407
44,12,200.84149465161357,655.1120694522349,1.4264588091288843
45,12,202.09824105177813,654.4372559818486,2.145878256099373
46,12,203.62656731191794,655.9435800945704,7.750210043858557
47,12,196.4103451769117,653.1165863163367,3.8628029780539395
48,12,192.5489955781082,653.010632915814,1.1553847847575422
49,12,193.70241093096905,653.0780645451439,4.262133567922694
50,12,189.56371440311793,654.0963835527081,1.9906291317068958
51,12,188.30169640305445,655.63583634754,1.5387694337188527
52,12,189.69023873398328,656.2989815543885,4.7667961042339595
53,12,192.51258757667296,652.4575375408035,1.9190071054121431
54,12,190.6568658517967,652.9462963263456,1.728219181187265
55,12,192.37220972539572,652.7357329545786,2.1914529252361885
56,12,193.35120233417223,650.7751107585685,2.500863328897113
57,12,192.03985540577807,652.9045911231677,2.3361448830751605
58,12,193.0939762208112,650.8197884413697,2.7592258548298645
59,12,195.63297135645203,651.8999879688431,4.523812281686499
60,12,191.11008769483544,651.9916446293721,1.7135068713468766
61,12,190.66969466471144,653.6475914211414,1.0866441339311452
62,12,190.55692368368432,652.5668147653771,2.389164307952242
63,12,192.72439297095428,651.561736171866,1.212327602077061
64,12,192.88445255635878,652.7634512561842,0.9187755694880714
65,12,193.74267526715744,652.4354233217678,3.3503616779293557
66,12,196.21385253835723,650.1730780193784,2.5843968080900344
67,12,194.66227883314383,652.2398934196879,5.6704832440807795
68,12,199.62560550040206,649.4976737684775,1.5256534797594683
69,12,199.8727060274746,651.0031836056498,3.7962217423082247
70,12,196.2043923530309,651.9803091363075,1.4650864170423152
71,12,196.74220616102605,650.6175052188888,2.5527945027131684
72,12,197.49360728008193,648.1778011115504,3.6940799748497852
73,12,201.1475555787894,647.6347645649358,2.5600559622116794
74,12,198.75140096745972,646.7334712673578,2.778142491142184
75,12,196.0788207960164,645.9749259962647,3.779934913599806
76,12,195.8332374874267,649.7468746689792,3.2530970600956017
77,12,193.4992994372347,647.4807383844039,2.4715062900731417
78,12,193.20958095271402,649.935205035552,5.71925612609849
79,12,192.06772101544473,644.3310952472293,2.066558055659105
80,12,190.8252285114897,645.9824203439396,2.6588999853165447
81,12,191.22955027985398,643.3544414552224,0.9450537701139433
82,12,190.41185069543747,643.8282494522546,2.113326811570503
83,12,189.63855192913965,641.8614858084618,5.0286935337066385
84,12,186.48133607281594,645.7755306079654,2.115492607024946
85,12,184.37616050208194,645.5668567313971,1.03174004660134
86,12,185.33292457969583,645.9529785043504,3.017212073900243
87,12,184.58645956820894,648.8763940898455,0.7001789850466745
88,12,184.36381013007565,648.2125583881843,1.9959905579704922
89,12,186.15762037108672,649.0879001081721,2.791815037101619
90,12,188.0412604442933,647.0272858123863,1.6389941405633497
91,12,189.2539918676808,645.9247504217844,4.484674911730179
92,12,193.33207372989207,644.0588572337896,2.2730904068107423
93,12,194.26185043835753,646.1330933027871,1.6737882122946692
94,12,192.89443763253905,647.0983648698086,3.7977950884612106
95,12,192.43154144722467,650.8678442311477,3.4654909959970754
96,12,195.11173732953984,648.6709878690344,0.7759150065768918
97,12,195.76921903414484,648.2589661395821,2.6878179414192864
98,12,196.41903115454775,645.6508807317795,0.3230455149768589
99,12,196.16310938726286,645.4537451089802,3.70803814317416
100,12,198.55624996890097,648.286133681855,2.1384873578982297
101,12,198.4195733280338,650.4202488792452,3.7544370701847067
102,12,196.85309012315497,653.8322758549313,3.1907352872419708
103,12,193.79852876020547,652.910079263511,1.299577325978788
104,12,192.50084675489387,652.980240786361,1.9686052822706603
105,12,194.04924837454126,651.7645684696337,1.8085105111974078
106,12,195.57636291777703,650.7957385356673,2.293804659280785
107,12,195.6668568674658,648.503719630857,1.2801245068818874
108,12,195.68222629227665,647.223687391458,4.382795389004568
109,12,193.635528573542,651.0992420446665,2.715562593115335
110,12,192.40620275291127,648.6778708992496,1.8992732469447131
111,12,193.3733125067364,650.3124771486614,1.4479171344256747
112,12,192.3441529711327,649.2940005026653,2.903175205434473
113,12,190.6347988182423,646.9473998435318,1.6090842827538128
114,12,190.24023234307288,645.3874416627854,1.3582248118112885
115,12,190.026265373945,644.0461762992044,1.3786662392262659
116,12,189.28078236033153,645.2059071626361,3.0864508327832954
117,12,186.70502551870027,646.906393985866,1.3460235380914036
118,12,188.04757775777986,647.0030006649232,2.517239133662961
119,12,187.54809416582697,644.5358142112043,2.226360332339861
120,12,186.66296160841028,642.4929679895769,1.039521709756378
121,12,185.81760803816553,641.8880029275036,1.9052429055510738
122,12,186.1023533546424,640.0041582858473,3.3422054265018866
123,12,188.83153786430057,638.074938488836,3.7476885383132683
124,12,191.64036915705753,635.5938830382195,3.5696627417657916
125,12,190.28064529695146,632.2933310973755,2.6997186149885053
126,12,189.326825846994,629.7677204668549,2.63313302685759
127,12,186.69600172519586,629.6574753885377,2.531136891344806
128,12,185.0888434187199,627.7020480335455,3.9715422662542657
129,12,186.07107789883193,631.5502116733512,3.9207320016924134
130,12,183.3793570475086,628.6994611953812,3.712142712998784
131,12,181.86565235418144,632.0889599227846,3.8164859037387293
132,12,178.07539766387708,631.6422675945963,3.0713579234132484
133,12,179.99993757405582,634.035881103048,2.0615659240742565
134,12,181.60188291116256,632.7382582008819,1.1651922084329003
135,12,182.55081882709308,633.414419061957,2.8605766474412495
136,12,185.07672451856848,632.0717727222017,2.1576146608586675
137,12,183.89587027873927,630.2659808490807,1.1190811223977029
138,12,184.99318938418654,630.485601748194,3.3985942832812825
139,12,187.07894322253873,633.1688971154898,5.1974760191211695
140,12,191.09101224413996,629.8647997901606,1.7079826804960707
141,12,191.65072595541127,628.251131485245,1.8353895386526462
142,12,190.99913415581509,629.9669644856546,2.7916929786077644
143,12,189.60433923354404,627.5486806289465,2.735398024095826
144,12,187.19016088259553,626.2625448507182,1.4412633027563542
145,12,185.84218439343786,625.7524475143692,2.5497856439688156
146,12,187.2877522486076,623.6520331727953,0.2653701671046804
147,12,187.5079219913755,623.8001770554185,1.126354796373116
148,12,186.5532612178265,623.20243301759,1.3705489048609165
149,12,185.40620742664268,622.4523184258467,4.443768425486888
150,12,187.7604596316851,626.22121406972,2.1945742971792583
151,12,188.22074119473467,624.0754514480499,2.3382900516315717
152,12,188.83858490083597,626.3306386953511,3.9770696976207858
153,12,189.46961408117173,622.4039498162447,3.269002350864317
154,12,188.30757557674957,625.4594437017232,1.7917071703640035
155,12,188.8302824515387,623.7456782255329,5.283966243566019
156,12,190.55824080417491,628.7391198437657,1.8643113429002016
157,12,189.05988204488096,629.8484339614589,2.8208168419385933
158,12,186.31697544651297,629.1900487790666,2.4864485665779292
159,12,188.32903624494656,630.6508834095584,3.209338113671112
160,12,189.1469668565997,633.7542429830502,2.2144701084299885
161,12,190.52562610292273,632.0212754289229,1.9093205702670626
162,12,192.15168596924542,631.0205585103192,1.567912917718079
163,12,192.8929027013431,632.4022055975328,1.1311694278296156
164,12,193.66526637376705,631.57576828474,3.6247821048709032
165,12,196.98749235082084,630.1259890376884,0.7267264049286868
166,12,196.55798144854924,630.7122071305945,2.682395876392127
167,12,198.412746220491,628.7744003088371,2.0558557646805466
168,12,198.0922283649894,630.8051172338355,3.353091700438993
169,12,194.78655135456538,630.2432244911284,4.056986281258085
170,12,194.63216792750544,626.1891767060418,4.524838457594129
171,12,197.0725283508146,622.378821857518,2.9134389633021267
172,12,195.59251670018304,624.8883421516941,4.152426511165039
173,12,195.32764647731116,620.7443718699882,1.4679419896229269
174,12,194.96079715555632,622.165735743184,2.266022391732153
175,12,196.4143942430808,620.4273707104674,0.8639653639534517
176,12,197.25945494116783,620.6071165495288,4.1162363770406385
177,12,194.36576237212392,617.679669670842,2.9995763226364724
178,12,196.49450119751035,619.79294417469,2.9461599169419537
179,12,195.73138108015675,622.6385558739008,1.7671191087648703
180,12,194.84284570612834,624.1660423169379,4.156438993495489
181,12,191.50611816566027,621.6876891485352,1.063177182894881
182,12,190.85590278176844,620.8465199165856,2.942152865303203
183,12,193.33023049743414,619.2546763820948,0.8412256800843014
184,12,193.91433885259974,618.6493020563598,3.0267736984941247
185,12,191.4535179714076,620.4116072548384,0.8283126324696795
186,12,191.40254937236844,621.2383502735696,0.5377165494946153
187,12,191.74395691851163,621.6537777341892,1.9390475248925214
188,12,191.74359990886677,623.5928252262162,3.0360604898532335
189,12,189.1532420451976,622.0092503349732,3.812397659185718
190,12,188.42074181927657,625.7506163062183,4.932442654442689
191,12,187.02342085158267,621.0202373940582,2.0692390023230436
192,12,186.57720268765118,618.9996831634293,3.5047719936906674
193,12,190.0622911599975,619.3706077752809,2.655613973610038
194,12,188.2230029576102,617.4550649056505,0.8768685537122444
195,12,187.5245222724482,617.9851811126703,4.965500004869776
196,12,187.91452034885782,613.0350203275282,2.3907316663998577
197,12,187.87603053142738,615.4254421385651,1.920479056458389
198,12,188.58904611674106,617.2086551324038,3.645690833632735
