time,ue_id,x_position,y_position,speed
212,9,956.2539323050643,117.36562765631116,3.7219939942384066
213,9,953.232367634896,119.53896293581543,2.965582203606273
214,9,955.0840923198899,117.22254468831984,2.1703470965913065
215,9,953.1238863590842,118.15420938707359,1.9682483567212055
216,9,955.0041325606118,118.73616798987689,2.0377597064870137
217,9,953.2143783743229,119.71045982194957,1.9513086250415717
218,9,954.5883832886951,118.32492171513236,3.785095547760312
219,9,953.3061834503693,121.88622932333924,3.309501982791297
220,9,950.9036479265854,124.16232827352927,2.4827701434575915
221,9,948.4644775994014,123.69908352155736,1.0664263176815767
222,9,949.3015121843532,124.35986956456864,1.8724855311723392
223,9,950.9880242292408,125.1734291425339,2.2235312168368457
224,9,950.991117364357,127.3969582079529,1.9464212448319809
225,9,949.6330258898316,126.00263284809076,1.5370880548494232
226,9,949.7407410535264,127.53594205756906,4.289908164928846
227,9,953.9361765525018,126.64060243627418,1.8687596802011848
228,9,952.0681369697073,126.58872894151429,3.168009743311341
229,9,954.1667762940448,124.215545695311,2.146154219513366
230,9,955.3722563378149,122.43993430820876,2.1003615692209765
231,9,953.8538028131493,123.891077862407,0.9241494341606763
232,9,954.566836760689,124.47898496928318,5.6339938842991915
233,9,959.9692611688248,122.88033003381442,2.1744811982955854
234,9,959.3676497570041,120.79072906929797,2.9806029893899946
235,9,958.7952330967825,117.865607986768,1.8726780056855978
236,9,959.474743521189,116.12056114037635,1.1885528946082267
237,9,959.2567164814841,114.95217670311304,1.2209149135645287
238,9,960.4308618909671,114.61748911213562,3.333849466907662
239,9,961.2397795230625,117.8517130580747,2.588683284539973
240,9,959.0499701168634,116.47112770679112,2.266118017760697
241,9,958.3730586994868,118.63378389847877,1.78542759806657
242,9,956.876911123577,117.6594666303177,2.9966643828595236
243,9,959.8238868264605,118.20291085939111,3.5789773955692348
244,9,961.0871459318311,114.85429090025961,3.5533499128301855
245,9,957.5856776219457,114.2492989351238,2.4001240707702807
246,9,955.5290555793417,115.48659490980664,1.3381299658308934
247,9,954.435200144901,116.25735563402601,0.9658098826447364
248,9,953.5604554553602,116.66675819573548,1.6739190041001353
249,9,951.9307370401465,116.28462900370617,3.3975002797909757
250,9,953.5009975407812,119.29748315074451,1.8510077132137797
251,9,951.6569222564318,119.13743347086798,4.349121901521071
252,9,954.5554315092894,115.89497985895783,1.0262868075445852
253,9,953.5384558411391,116.03291136997089,3.4421459666931953
254,9,954.5699868957572,112.74896366341697,2.7180927132784074
255,9,952.125155293602,111.56118151374457,3.9822789480043053
256,9,949.598078514588,108.4834504383115,0.8739413410152066
257,9,949.2794542524568,107.6696617390063,3.08072051236945
258,9,947.3798319298257,110.09500169593925,1.5562375715884942
259,9,948.8640931047034,109.62719388927681,3.5303025633545078
260,9,947.2084485968145,112.74518642491967,3.2970018496138054
261,9,947.2886752312069,109.44916080555763,1.3665831014036551
262,9,948.5985724405157,109.83867161938313,2.4693018512443845
263,9,947.6854998827538,112.13295803062762,3.865723862765825
264,9,944.0033170018773,110.95594901836917,1.851482480127141
265,9,942.8344192863037,109.52009892008435,1.2527298758147734
266,9,941.6570315223261,109.94798932076492,0.38634205613384487
267,9,941.3088241612161,109.78062200613465,2.5012210385216416
268,9,943.195022859845,108.13795309462701,4.660699228755601
269,9,942.5363830342486,112.75187885053828,5.435660521173611
270,9,937.4237749192399,114.59785923065952,5.174059221581607
271,9,936.2306649483892,109.56324132798903,2.7558677171798234
272,9,933.5964921118893,108.75333988828147,0.24919138143836875
273,9,933.845334476145,108.76652405813829,3.5825951672466605
274,9,935.9374420856332,105.85824726892085,0.8138856872762807
275,9,936.7399297894962,105.99398008404631,1.7925730613736601
276,9,938.475764603351,105.54654776584368,4.031025572060039
277,9,938.6034070994691,109.57555193012382,2.351912641052914
278,9,939.7436407609378,111.6325789762266,4.256533483593063
279,9,935.4880706449192,111.72313439902626,2.1483391597726396
280,9,937.4208519580737,112.66106698771965,1.9036319770652232
281,9,939.0720603964263,111.71379437795068,0.4521419875393658
282,9,939.5202646019064,111.65425139275528,2.095430195607599
283,9,937.8569097851354,112.9286447614561,1.5745276970281907
284,9,938.0919930625711,114.48552411496394,4.178394515606034
285,9,939.4422777007973,110.53132228351717,0.5611877076465622
286,9,938.9173028424707,110.33299668925713,1.349313335569686
287,9,937.5703309361537,110.41245209271713,2.5830096605289974
288,9,937.748286841625,107.83557984091767,5.527019730896784
289,9,933.0073818781617,104.99449426791372,1.0773354799892392
290,9,933.9648893500323,105.4882869144321,4.680667523142369
291,9,930.0568267490166,108.06427122508741,1.2859108953451017
292,9,929.4323409038456,109.18836386359555,3.2050248548946025
293,9,926.3064515668726,108.48055020627388,4.1447811043331555
294,9,930.4058510890491,107.86888529767053,1.5793198048753156
295,9,928.8431752380117,107.64020379283039,4.431874387514931
296,9,933.0209432599066,106.16109428304327,3.3246053818035852
297,9,932.6023048433792,102.86295195425805,0.44723335915271967
298,9,932.5819409775615,103.30972145915737,3.835053746519191
299,9,928.8595839571569,102.38684798389906,0.0
0,10,729.9467586062773,504.20873424190836,2.5135455499208703
1,10,729.408870004194,506.66405236453033,1.519228827013968
2,10,728.5785913182308,507.93633123823116,3.4127100526602785
3,10,726.1353081902321,510.318967899572,2.6320323240959143
4,10,728.2129630662113,508.7031262082527,0.9737023965177709
5,10,727.7724629413603,507.8347622309996,4.154113585897118
6,10,724.2552443672441,510.04515431984424,2.5663189346303925
7,10,721.7085495406868,509.72839205152826,3.6289054611937175
8,10,718.9665341635639,507.3513547110763,1.6684761099678986
9,10,717.3114902162491,507.5626413930758,3.6239518763711396
10,10,713.8113612763345,506.6234265048706,1.5532860451031345
11,10,713.5572514527794,505.09106697281396,3.8860972237670803
12,10,716.1908074062947,507.94871192491604,2.940822036160681
13,10,716.1611369825986,505.0080395673886,3.514146764113484
14,10,719.6445534648275,504.5443186480144,1.4054105240028163
15,10,718.3188827070115,504.0776541187757,2.4683751048220124
16,10,719.5297859526888,506.22860483595014,1.5801515275878706
17,10,721.1068106449886,506.1292470480571,0.050912651993827315
18,10,721.1561789514086,506.1168024325842,2.453092059265273
19,10,721.3088038378482,503.66846293503295,2.61423877074444
20,10,723.5841621894016,502.38122219512456,4.018460895559466
21,10,720.3326959390288,500.0198676703174,4.2688554028179375
22,10,716.3371960893218,501.5229004048775,3.8000344852478114
23,10,718.9009836051976,498.7180375450371,4.517343735229215
24,10,723.1561588772145,497.2015027361288,1.5776065698034643
25,10,721.5787274972437,497.177992513448,1.6931842458594595
26,10,723.2660162694043,497.319164358259,2.4681286346498608
27,10,723.5463513558749,499.77132079626864,1.400171622629155
28,10,723.5966892461701,498.37205432071204,1.5519129123563045
29,10,722.0784593237815,498.69363104608624,1.2427142017138557
30,10,722.5968348914615,499.8230669043685,1.076788466982054
31,10,722.4441619863613,500.888977025661,1.6916858131149322
32,10,721.360817945365,499.5896823788883,2.3963190716265093
33,10,719.001116257181,500.0069988485158,2.346251495082221
34,10,721.2791080027604,500.56882594402464,4.409868971737554
35,10,723.8314145643106,496.97262300707,2.1383629144158993
36,10,721.9310990336759,497.9531314658696,0.5708111623297429
37,10,722.3805933239042,498.30495566357683,1.3344844350476217
38,10,722.3260748289944,499.6383259951416,6.188429687464826
39,10,724.9381502167107,505.24847074956483,3.364090450116183
40,10,721.9481046345143,503.7068054250049,3.2351251196096205
41,10,721.6623835079795,500.48432222452413,3.4681969705600766
42,10,723.1093885559654,503.63623697871805,2.121668290132866
43,10,724.4696769245203,502.00801958299667,2.9591603000318973
44,10,725.0347050911014,499.10330395969464,2.877707343272042
45,10,722.545508535356,497.6593164042125,1.3597524048384184
46,10,722.8441044288182,498.98587853802735,4.754305670996181
47,10,718.3415435866585,497.459324157759,1.3091737497802478
48,10,719.365427009239,496.6434818665786,2.2235556210048406
49,10,717.5185842968654,497.88177569094114,6.253484052839809
50,10,712.8342372090194,502.02459540216574,1.389215183664364
51,10,713.4454637857627,503.2721213130815,0.8856228624962982
52,10,712.5649869497975,503.36745439183545,2.1127937726675103
53,10,714.4620944508454,504.29744399139577,3.5554377411681006
54,10,718.0107412137264,504.0777995432156,1.6515910299770895
55,10,717.9405153919448,505.72789689314857,1.440356119273933
56,10,716.5028722648306,505.8162597212552,3.8686583897575377
57,10,714.1296720223164,502.7610284132243,2.9483986579565413
58,10,711.3444595347981,501.7937404283862,0.8518340795894696
59,10,710.8212833783987,502.4659814629304,5.750849940377174
60,10,715.1256629705181,498.65224427171205,1.2054428900178191
61,10,714.390536773364,497.6969003360782,2.3488561009263007
62,10,713.1884563023417,499.71485165463014,3.233976705887783
63,10,711.3474002711171,497.0560703503262,3.895666302661194
64,10,707.7538847201814,495.55178915092444,5.260966605510179
65,10,706.1932230394558,500.5759412925905,3.627814953446311
66,10,702.7127421329571,501.59931512259936,2.965362774355887
67,10,700.7199151547841,499.4034059672377,0.13268686299832405
68,10,700.7453646037646,499.533629349005,2.0105190369094905
69,10,699.2980878725065,500.9291854607161,1.8203223660484007
70,10,700.6609741827191,499.722489798268,2.488227812469789
71,10,702.2565954802409,497.8132306954632,4.369583987693544
72,10,706.0290337899912,500.01821900033826,3.504185728915505
73,10,702.784039045524,501.34084015967113,1.2765780542013598
74,10,702.8696124644177,500.06713347505047,2.3903894445562273
75,10,700.6644803190677,500.9898218938516,3.185040259727408
76,10,698.0951743594128,499.10749664518545,1.9942834391288842
77,10,696.9654198612845,497.4640791055618,3.9403854545647063
78,10,697.6315608708043,501.3477492365051,1.8594691657299456
79,10,699.4907381951573,501.3148060291333,2.5344582590647287
80,10,701.797722560494,502.364235304994,1.805312028533317
81,10,700.9123363098971,503.93752571290383,2.3123758769619593
82,10,702.9311310168978,505.0651560279192,3.047683246014557
83,10,705.2491328095679,507.0438527851855,1.4236149759486172
84,10,706.4666500031345,506.3060645478743,2.938103151311856
85,10,707.0250862357882,509.1906094169669,3.1344173342491723
86,10,707.3916457947963,512.3035190068749,2.4002590621193143
87,10,705.6009535912706,513.9018509490941,3.6076847750245133
88,10,703.8027300182675,517.0294349075898,0.7106339802499929
89,10,703.2671866719843,516.5623225248191,3.6081292162100684
90,10,702.6560279080607,520.11831484851,2.9778197684616288
91,10,705.3615915550972,518.8743952669955,1.764543233086115
92,10,706.524230868049,517.5470359903078,2.2399140241833106
93,10,704.727352318694,518.8843625452677,6.760279315737758
94,10,699.3300932755359,514.8136167600534,2.207647042652407
95,10,700.0635491247697,512.7313708614726,2.5325819471284534
96,10,697.953302411032,511.3310744192574,2.7021148326863274
97,10,698.3298426185671,514.0068251627185,1.1443148929075024
98,10,697.6485674007039,513.0874119522113,2.5772491765185808
99,10,699.6802375495351,514.6731388278786,2.9482694532538223
100,10,700.3706608093134,511.80685055009724,3.2135907873567056
101,10,701.4047978693144,514.8495017443219,0.8788645910876755
102,10,701.9995141540877,514.2024194388204,1.3517525863481024
103,10,701.4839745535245,515.4520009587501,5.716930515672087
104,10,706.7007059166687,513.1134098431827,3.6904202598646827
105,10,707.3093651547307,509.4735285777646,1.4948898638572228
106,10,705.9588701001503,508.8325458848493,2.409477922737162
107,10,706.8746947617456,506.60390301319586,2.81621673873347
108,10,708.9113721974791,508.5489021757398,2.0954074674178567
109,10,709.9644035690964,510.36049191541605,2.898205085572348
110,10,711.2028786535336,512.9807537693661,2.6304679058555243
111,10,709.7000641187308,515.1396678199297,2.7469434253403757
112,10,706.9535509934727,515.0910485356283,2.3007727593279466
113,10,708.835424744592,513.7673769468595,2.4766110936281494
114,10,708.4145862089402,516.2079706115223,1.2949180192494265
115,10,708.737538524417,517.4619700048655,3.8449595951213125
116,10,712.0724214037701,515.5482640532855,3.115666039979924
117,10,712.27370237818,512.4391064757374,3.1148372022749693
118,10,712.9978684196517,509.40961900405915,1.7010380107791574
119,10,712.1860007432108,510.9044103574145,0.8807376771632089
120,10,713.0478083272818,510.7227883763315,3.9640333355599187
121,10,716.412700950248,512.8182735042525,2.842836729130323
122,10,713.5905733678942,512.4757584280729,2.4163649304118286
123,10,712.8284864664896,514.7688007372403,2.0462322085578752
124,10,711.0758881640766,513.712644763097,2.0691046202018453
125,10,711.536974023931,515.729720309323,1.1103220844717885
126,10,711.2293822170047,514.662854614131,3.5056887574110887
127,10,710.1919599614758,518.0115272955933,2.4271563158870104
128,10,709.4594317754432,520.3255044429346,3.6107684383725838
129,10,707.5788714879445,523.4078966503979,1.5022930699426247
130,10,706.0790969800039,523.4948500478536,0.7725145030679793
131,10,706.5582367886597,524.1008233981023,2.620026137114943
132,10,705.21679933999,526.3513972205911,3.396038583006409
133,10,705.2817674475708,522.9559801324758,2.5413292188133783
134,10,706.1462196976329,520.5661942622027,5.534092100051939
135,10,704.2252249123245,525.7561802358518,2.6432860772019464
136,10,706.6108190281406,526.8945571508117,3.862759719677677
137,10,704.5428102505607,530.1571101921916,1.150320992340104
138,10,703.9632200608668,531.1507467441706,2.9968940838740767
139,10,706.8654956308259,530.4036385418478,2.0047822861731146
140,10,705.3370481088081,531.7009435126974,0.9793041883820768
141,10,706.2836570952876,531.9518780063385,1.131857462994253
142,10,706.5539390602016,530.8527651932123,2.7153727526767635
143,10,703.8415086611069,530.7263906861067,1.3505293817343815
144,10,702.8119787725468,531.6004603741118,2.5213106218069603
145,10,701.0189091381798,529.827917416114,4.021069522025791
146,10,697.0190692596059,530.2405686571576,3.5418401851492147
147,10,697.6300861258147,526.7518310220887,1.0977856537144637
148,10,698.5038193056688,526.0872080673818,0.8065534651646118
149,10,698.9259400147449,526.7744799198085,1.0655398675781667
150,10,699.9858496745959,526.6650874047397,2.5050003058439354
151,10,702.4888433556239,526.5648418810881,1.7959349666139661
152,10,700.7489165169537,526.1198283977171,3.4443405031259564
153,10,697.4634763378397,527.1539291331085,2.393334946955668
154,10,697.4416226614989,529.547164304409,0.6635804812313221
155,10,698.0363276770258,529.841553501864,0.6888239222452986
156,10,697.6895590484218,530.4367256736542,2.1042003125948567
157,10,696.4256213397755,532.1190218497737,0.9292776752787902
158,10,697.1002957969613,532.7580612652972,1.712552535333563
159,10,695.5167332930233,533.4101087960794,2.0714682660869776
160,10,694.9493867541526,531.4178491036104,1.0516488531705277
161,10,694.6143510063391,532.4147023315542,3.1088181577320038
162,10,697.183029975086,534.1658844161364,2.618194805868711
163,10,699.3572667959064,535.6245270346234,1.4076956488772328
164,10,698.4617462184077,534.538410127866,4.080272924294012
165,10,696.3351831230821,538.0207019792658,1.7646869731240058
166,10,694.6374514994582,538.5021866075365,3.317399748884497
167,10,697.0707509396582,536.2473706664404,1.538996899083134
168,10,697.9135136956064,534.9596352927808,4.162863854621879
169,10,700.8436137107681,532.0026183206843,3.0554538069431514
170,10,701.0022138205301,535.053953105913,2.0887931040292607
171,10,702.2122187933973,536.7565818373389,4.882812716004699
172,10,697.7776295645792,534.7129873591637,0.7056363854616521
173,10,697.2745802410559,534.218149924656,2.561380447231137
174,10,699.8230122220147,534.4753740173935,5.862314237207429
175,10,701.2899941702055,540.1511728316087,2.107106169050117
176,10,699.4022587320219,541.0873092122043,1.9035150096658697
177,10,698.5948359834839,539.3635232924432,1.4977714633329386
178,10,700.0690112170279,539.6283378259947,1.7768316419626986
179,10,698.301830509373,539.8132784390901,2.705455761018604
180,10,699.0288165756875,542.4192297306943,3.228349884028385
181,10,701.8550457868839,543.9795730965873,1.8964075155889069
182,10,702.5883248254449,545.7284765578421,1.8531609832042821
183,10,700.9979582174597,544.7771933813505,2.975554556373352
184,10,700.9217369063417,541.8026152213947,2.1505057116473303
185,10,701.942951407297,539.9100519440202,6.0434181914648235
186,10,707.90701946831,538.9339394502304,2.2441942785856805
187,10,705.8467256931016,538.044221787219,1.2690219518560348
188,10,707.0908661830882,538.2942840903922,1.2058729031376565
189,10,706.1988768946658,537.4828134699375,3.4965904675319064
190,10,703.0296804056285,536.0055394562526,2.269179666409913
191,10,700.7605280549684,535.9944053670647,3.604246487511028
192,10,701.500815886412,539.5218076221743,1.0808754005936045
193,10,702.4582138710996,540.0234855372997,0.2792002324390787
194,10,702.7192157814151,540.1226357899757,3.2632076591604533
195,10,704.6848606755433,542.7273938165476,2.535524044270222
196,10,704.3723968733785,545.2435910567117,2.0478240932722023
197,10,703.6579802172598,547.1627555516017,1.1275093741434683
198,10,703.2375803653393,548.208958855595,0.7270084328144388
199,10,702.5121615008965,548.2570081271163,5.358773597028175
200,10,707.197887121147,545.6569254599816,3.2642041452679322
201,10,710.421814238743,546.168122723681,4.318718774801669
202,10,708.6814594410479,550.1206531832681,0.7246946223942692
203,10,707.9571157689361,550.1432040235803,5.058984052904535
204,10,709.3252239372406,555.013686513782,1.2420647034204308
205,10,708.0887922985164,554.8955275943357,4.037866400056968
206,10,708.9037553606782,558.8502969013903,1.2425409768184512
207,10,707.8788453680135,558.1478244207842,2.370094033916155
208,10,706.6964880036762,560.2019365872937,0.33947206892021214
209,10,706.9173164334145,560.4597661631695,2.2589394201011515
210,10,704.7889930879678,559.7027674571511,2.8781239761795967
211,10,707.6509316207346,560.0075714218967,4.282538856959105
212,10,711.9324067905233,560.1030147655495,0.6978775052056533
213,10,711.7129856020165,559.4405290266038,1.69649736159091
214,10,710.2093589366242,558.6549017937471,3.934548341892598
215,10,711.5698771593591,562.3467388459876,2.0327446614400926
216,10,710.5723396928015,564.1178881512205,2.176566904168498
217,10,712.5030055145493,563.1129140356053,3.8999252782336837
218,10,708.6724557325329,563.8452428847571,0.8927927397999502
219,10,708.427901924705,564.7038885109129,1.3756449974881868
220,10,709.6350937994072,564.0442773096986,1.6855092783517043
221,10,709.4304270218311,565.7173143796903,2.6530354653512243
222,10,711.9504578925987,566.5467971045191,0.9439756248379492
223,10,712.815883242278,566.1697971782318,3.037084605997298
224,10,714.2118548829706,568.867045050113,2.928278090911004
225,10,713.8478660689196,565.9614771674169,2.6767458154474473
226,10,712.8180948831078,568.4322137914598,0.6690653071241607
227,10,712.2307494645975,568.1117863510743,4.79065600867415
228,10,716.6120600912527,570.0494401349592,3.4207399159770735
229,10,718.9781342612703,572.5198964884969,3.0962110677578103
230,10,721.5444863820982,574.2520511490362,3.9863002592676247
231,10,725.0262116893854,572.3108714454454,2.4332533645779986
232,10,727.3943957604935,572.8698223749375,1.3688141286064748
233,10,726.1956927059334,573.5307029281853,2.6382029693372604
234,10,723.7344671434945,574.4806943166816,0.8426849914984047
235,10,723.1732315676886,573.8520985615683,0.5866259486982083
236,10,723.1329892564619,573.2668545440224,1.1565099232560845
237,10,723.2461130840776,572.1158905123449,2.285514052277532
238,10,722.2685806414403,570.0499755076195,2.8904783006365515
239,10,724.9031311585428,568.8608546646075,2.171073374103184
240,10,726.0345698141366,567.0079093971028,0.9596649031667259
241,10,725.089868402639,567.1767168894853,2.3529880371198395
242,10,724.0762644258647,569.3001950930693,1.989015611575617
243,10,725.79022416345,568.2909750372698,3.8548456783215608
244,10,727.1964355755844,571.8801817278991,2.877946700238224
245,10,726.9819502251848,574.7501248011805,2.277453217537452
246,10,729.2511944876803,574.556931542491,1.9140158808327488
247,10,729.8269729382382,572.731572408525,2.7842206906464457
248,10,729.7354520535515,575.5142884885249,3.966182958805055
249,10,725.9408577671757,574.3603121176579,3.8613896325409782
250,10,725.1319159640473,570.5846078054208,3.892619020884123
251,10,727.4523083600518,573.7100296921927,1.4845616490742206
252,10,728.8568742156697,573.2292823082847,1.4383929836362837
253,10,729.4989201514815,574.5164308590284,0.9696540276776376
254,10,730.4369111721296,574.76219859201,2.190723394435539
255,10,728.423445465528,573.898934530864,1.4709003664743074
256,10,727.328428265208,574.8810166145504,2.664628144449596
257,10,728.5918794161117,577.2270631480771,1.8008291779378627
258,10,726.7910542304267,577.2232712205148,3.0347806701492317
259,10,724.5728456370267,579.2943685992196,3.383935126384586
260,10,721.293123705675,578.4610373370014,1.518820041085156
261,10,722.3127847768345,577.335379477275,0.6553605529664888
262,10,722.3717251920868,576.6826747340453,3.560199594531817
263,10,723.4733584646817,573.2972020512998,2.465912141291173
264,10,725.2725502207911,574.9835091743694,1.6627882896236552
265,10,724.5657360517142,573.4784249154318,3.4131001221802895
266,10,722.3601802893487,576.0831852159438,3.296642683348221
267,10,724.4054218931295,578.6686909235061,4.019188742059422
268,10,721.0711528989942,576.4244698071619,1.8720300994822612
269,10,720.0853004717238,574.833057954431,2.06813451244966
270,10,718.4924059772378,573.5140175869586,0.3743176880447954
271,10,718.1195049097705,573.4814825986391,1.9552177548203769
272,10,716.6760702149495,572.1626297825327,3.0615576750168714
273,10,713.6537314354537,572.6511005589465,2.662728999994157
274,10,715.7761339579913,571.0431412125276,2.431168653345341
275,10,715.839251720589,568.612792025877,2.9646410132351586
276,10,712.9826073533125,567.819899034192,1.039611023276862
277,10,712.0078738575297,568.1814037947663,1.319048579750829
278,10,711.8379099362623,566.8733512647775,1.596608998425058
279,10,711.8843678090657,568.4692842082017,2.159773094234248
280,10,712.1894065572407,566.3311609234751,4.424230464324895
281,10,708.2991059295904,564.2241781926573,3.7757361430347727
282,10,706.4984674685094,567.5428954982281,0.634484678246204
283,10,706.3993476238462,568.1695900516775,0.0637768475354711
284,10,706.336210815547,568.1605772985268,1.6467565911560023
285,10,705.7854139104018,566.6086655614109,2.455814203172315
286,10,707.9009773707234,565.361502923318,1.2238169919535655
287,10,707.0186207356419,564.5134611800518,1.405762687225625
288,10,706.3175681382457,563.294980983873,3.8333115080069557
289,10,708.0069473078403,559.8540108969994,0.803919659285882
290,10,707.2358045432928,560.0812236943336,0.4963403111041261
291,10,707.3403925529299,560.5664195853582,0.9635992033894796
292,10,708.1704012215748,560.0769208266804,0.048937805412864216
293,10,708.1429474218897,560.0364091285985,2.0974403171877176
294,10,706.1091394732825,560.5491284595649,3.084515952896272
295,10,707.62654232454,557.8636625315243,2.343676561173733
296,10,708.0277003214538,555.5545735152871,3.2973935314843414
297,10,704.7312375739199,555.4762316006073,1.5247017701279666
298,10,706.2392044303879,555.2509507811277,1.9498479142337828
299,10,704.3047896778896,555.4957904306108,0.0
0,11,941.5008056061172,122.64999410549936,3.2613635082301196
1,11,938.7360329792488,124.37988550513523,3.143771848605849
2,11,937.384119680984,121.54164100015306,2.754159925036336
3,11,936.0223699117523,123.93559890677416,0.5824850294194854
4,11,936.1398266028374,124.50611861302204,4.3736494493822535
5,11,939.726257299365,127.00938135693971,3.577316875217816
6,11,939.8960985747676,123.4360985572039,3.791775201118772
7,11,940.1189946659675,127.22131671582397,2.444000393603721
8,11,942.5621669297757,127.28493442793074,1.6476271748913547
9,11,941.3007262506695,126.22500861895321,2.652565454954046
10,11,939.4631467802963,128.1379658016623,1.6914545589600147
11,11,940.5603210225316,129.42529917231724,2.013668913082668
12,11,941.874110240304,127.89925186545533,2.4530832679120995
13,11,939.4394840281059,128.19960619984707,2.6127085681643973
14,11,937.5624573465662,126.38218580298013,2.7672137402662353
15,11,936.7765318841709,123.72892496923669,3.0991309073775084
16,11,939.2294278612627,121.83474606886071,0.7854389036845053
17,11,939.4851000417875,121.09208463353045,1.2643831361644065
18,11,940.3367452322311,122.02662472609535,2.09022998763267
19,11,940.3998058661662,119.93734620046824,2.8697925381603087
20,11,943.0110625663,121.12774430954218,0.7060750683750382
21,11,942.6627882300226,120.51353995521755,2.482790926975293
22,11,945.009940735366,121.3229384378768,1.5654654315444192
23,11,945.1973452140094,122.87714613916545,2.6737885165281923
24,11,947.3575513437144,121.30150198254155,1.4195759215826627
25,11,948.7418940444022,121.61581247264573,2.694708013064196
26,11,950.1277650982031,119.3047926332871,0.51952320886817
27,11,950.0053893206909,119.80969711299684,1.3371586412610006
28,11,950.3347998014048,118.51374882425425,1.6858991258584064
29,11,948.7044762948929,118.94305189515508,0.4130025840313154
30,11,949.0245570790478,119.20404887987198,0.9239120497749378
31,11,949.0916992387433,118.28257972351852,3.303727007760883
32,11,952.3678692503473,118.70839916515472,4.21152647894936
33,11,956.4633738709081,117.72666743710617,2.5429142441646624
34,11,953.9831495608868,118.28782715158584,1.5264140134202708
35,11,952.6607569680006,119.05020341737948,0.551068331267842
36,11,953.1707874011001,118.84152839961604,2.7361949479398415
37,11,955.3053155567521,117.1296427884082,2.574225976743821
38,11,952.7417501599443,116.89560895403307,3.6800648969147214
39,11,956.3955139668933,117.3347987632656,0.7991080050951439
40,11,956.3454382592262,118.13233624032155,1.9894750414354208
41,11,956.5878603558589,120.10698620108894,4.329969886275741
42,11,958.9057600055576,116.44966745233577,4.749442240145275
43,11,958.640734977905,121.1917095575046,1.6559449305957326
44,11,957.0608884240779,120.69548533446998,1.9010287290654746
45,11,955.1973971341562,121.0713981449967,2.1366661574260917
46,11,953.5771898155928,122.46433407789654,1.0057903205871281
47,11,954.5760477026973,122.34644815695711,4.8474844667699735
48,11,957.0984574379348,126.48595957536814,1.644422953426909
49,11,958.6460575237242,127.04189196714087,2.7872738736791765
50,11,959.8745473601327,124.53995104682814,4.111933794796961
51,11,958.6184522245661,128.4553341115102,2.50885679297676
52,11,958.4399946437937,130.95783591960756,2.4781052118042406
53,11,960.8150486858867,131.66503019129613,4.444847231608445
54,11,957.0629476978489,134.04797062024164,1.324307039559514
55,11,955.7691190577935,134.33045351388182,2.186490648825931
56,11,957.5664569026594,135.57557119057594,4.399056144111463
57,11,953.547703808758,137.36479407476412,2.455592146161299
58,11,952.3220533721387,139.49263659607627,3.53886896865456
59,11,950.9787342431237,142.76663832101906,2.6964588794981363
60,11,949.5611043493138,140.47290425339023,3.2260087815678484
61,11,952.076745828068,138.45332989003438,1.7020433388186387
62,11,951.3928372309703,136.89473418940108,3.4446204215134824
63,11,948.2652115309023,135.45134674017538,1.9797785183783183
64,11,947.0578643409701,137.02037055924094,1.6736095838329557
65,11,947.4606886473479,138.6447786413708,3.8566087463345
66,11,948.0414977969626,134.83215595429206,0.5882046173796533
67,11,948.6270330202854,134.77618119073603,3.77272465696268
68,11,946.0225188997266,137.50564222417546,1.9513464752696668
69,11,944.4744674931076,136.31766498996086,3.433527551312608
70,11,946.3277970793633,139.20804228199935,2.063339467031703
71,11,946.9604622473302,141.17199353940168,1.3794294092897077
72,11,946.393908856491,142.4297068416061,3.1737765689798074
73,11,946.4687934390957,139.25681383851045,2.20482723888291
74,11,948.6710764929992,139.15092472759832,1.3384096593297778
75,11,948.8150912516572,140.48156373404444,0.9295316676938068
76,11,948.2824270736758,139.71979080544895,0.9799820311967848
77,11,949.2447398060176,139.53453696165252,1.3004493292148134
78,11,949.3171585082938,138.2361056044311,4.934624867281388
79,11,950.1246112336817,133.36799070469263,1.8128143584921845
80,11,949.0513634529507,134.82896130655683,2.6550656559865087
81,11,947.9080661467473,137.22525947398657,3.1715430906154616
82,11,946.3316883461633,139.97729846452737,1.9382928931421461
83,11,944.7403892089252,141.08398107278978,0.6991183362971592
84,11,944.0415919523106,141.10516697127866,0.24787155379028541
85,11,944.2220884761657,141.27505314509696,3.742848082550621
86,11,944.8560111984601,137.58627912772863,2.1837396896601393
87,11,944.3646964456054,139.71403119172112,0.6298736561554038
88,11,944.843293337731,139.30453657934345,1.633029998424512
89,11,943.3077133489188,139.860217309362,0.3885226341022236
90,11,943.5639215092568,140.15229129962123,0.840797162459678
91,11,942.8665897051048,139.68253793527097,2.335433339308731
92,11,940.9500513658037,141.01712763864182,4.819248798053463
93,11,945.6816042230051,140.10194102540464,1.3542877157988122
94,11,944.8266485423313,141.1522485999975,1.3510671056479693
95,11,943.8713388783925,140.19686084104876,1.961846903808248
96,11,943.1753843227422,142.03111560264855,1.6211653803913724
97,11,944.3078855320138,140.87110775716738,5.403354173335987
98,11,939.1676146157727,139.20561947136247,3.7728927948514275
99,11,941.4522328232337,142.20815834497918,3.83669591882681
100,11,940.6817270354472,145.96668949484743,2.796048864123047
101,11,943.0646177028184,147.4294681240047,2.4984033110743935
102,11,945.0040841058252,149.0044250048098,1.5463872733881552
